Date,Ticker,Open,High,Low,Close,Volume,MACD,RSI,STOCH,CCI,ADX,ROC,WILLR,ATR,NATR
2025-08-21,BAC,47.75482946851306,47.972482683302964,47.299739813937954,47.74493408203125,28713200,0.24410155518113186,60.17662947303301,93.59997449783589,78.03286589645874,0.0,5.926244268909446,-6.400025502164108,0.8586745762072947,1.7984621671735763
2025-08-21,BALL,52.49613915127811,52.694575513249575,52.01989415346186,52.29770278930664,2560200,-1.2944047840846906,32.65001265797578,4.29631599980949,-81.96065661236585,0.0,-2.9281720973411107,-95.7036840001905,1.211393143502048,2.3163410224392162
2025-08-21,BBY,69.8926079909458,70.876731047347,69.62951999585556,70.53569793701172,2805600,1.4147174876571285,63.20636785029473,70.20887467255078,89.08641298002001,0.0,8.07703008538376,-29.791125327449215,1.8512142006846388,2.6245068168713246
2025-08-21,BG,81.7297403691534,84.07253440371301,81.62054176445848,82.79193878173828,2102600,1.8172267779706885,67.23054755639112,83.21379942739199,113.15188410944214,0.0,2.0882564362647438,-16.78620057260801,2.2170340101757082,2.6778380151483145
2025-08-21,BK,100.5142618038634,101.40984627156853,99.94705957297528,101.28047943115234,2454200,0.7113976796118209,54.40779624590105,43.95829822164231,-28.70028061059975,0.0,1.1126551960913873,-56.04170177835769,1.7809876940331628,1.7584708366668316
2025-08-21,BKNG,5627.366682911029,5694.034292908203,5578.783669203883,5690.0390625,156300,-9.265104406378669,61.569142281728304,98.93166955065497,134.9612338129025,0.0,4.633328119564938,-1.0683304493450214,106.416367666003,1.8702220933303655
2025-08-21,BKR,42.70709520801865,43.51326640099877,42.54785193742914,43.254493713378906,4270200,0.43541401702743343,58.50979086031773,60.4838500638168,-30.77590575061531,0.0,-0.8215462275663632,-39.5161499361832,1.0616668067397668,2.454465919251729
2025-08-21,BLK,1114.111516719581,1118.251775785244,1108.1785519573789,1114.042236328125,275100,6.518870651064844,50.27242964323287,38.491489404719594,-6.2541478183570725,0.0,1.3616949248925323,-61.508510595280406,18.502211042845165,1.6608177355849914
2025-08-21,BMY,47.049677480086224,47.69312507721949,46.86444386178483,47.215415954589844,8782200,0.26705441547236575,59.251353138037274,79.824521656725,89.82512574566972,0.0,5.627047514104102,-20.175478343275,1.082495714452152,2.292674315298332
2025-08-21,BR,258.70903462545954,259.50254763757226,257.4195381425501,258.71893310546875,529600,4.738668767597773,61.52966860067554,60.63925007737879,29.38829461140652,0.0,-1.6960064193210431,-39.36074992262121,4.791986307979563,1.8521977693940448
2025-08-21,BRK-B,487.239990234375,489.04998779296875,483.67999267578125,488.5899963378906,3082200,2.957517014865573,65.71662244927006,90.19712394686331,119.36586966406664,0.0,5.256466914012078,-9.802876053136684,6.784233059040689,1.3885329437545355
2025-08-21,BXP,64.57916141699155,65.2362293122689,64.3536043697913,65.1381607055664,1031000,-0.6871353938844607,49.076412144184204,85.02889873869701,2.3141161556591445,0.0,0.48413175351144105,-14.971101261302985,1.5688103441223242,2.4084351279330196
2025-08-21,C,92.29966743796358,92.30961029055284,90.91790671085617,92.04120635986328,17635200,0.14498107357266576,46.74578843813246,44.6318606844364,-52.45054329893384,0.0,1.1691452524774608,-55.3681393155636,1.981632529309628,2.1529840901496105
2025-08-21,CAG,18.803551447240242,18.960329210587602,18.627175996239874,18.911334991455078,7468100,0.14525834349736044,57.461465995488744,68.79993908223263,44.718561527966514,0.0,2.659575294200601,-31.20006091776738,0.4121272058742912,2.179260248208322
2025-08-21,CAH,151.62554191500664,152.81865789909565,150.69092958989415,150.7008819580078,3325400,-2.0845828599286733,43.97736619768147,63.13391731881791,-26.49678100024068,0.0,-4.215110710932484,-36.866082681182085,3.711613530425219,2.462901001109897
2025-08-21,CARR,66.3448923074561,66.4445077451209,64.656385178466,64.760986328125,10279800,-2.3777834425125093,31.535425763317875,14.373192631081471,-59.73491153332782,0.0,-2.0638653724741647,-85.62680736891853,1.710553415939538,2.6413331743785733
2025-08-21,CAT,418.72697446099795,419.37510625067733,412.9735153499375,416.6928405761719,2504300,-1.663935367244619,48.59069529499248,36.2603291268141,-39.26322246913713,0.0,-3.7629811378363507,-63.739670873185894,9.141844327624684,2.1939048232707865
2025-08-21,CBOE,249.8300018310547,252.11000061035156,248.91000366210938,249.25,647300,2.0342168771379363,56.26860635027268,48.896393070591984,81.78761621239023,0.0,0.18489759487156496,-51.103606929408016,4.645359723212597,1.8637350945687452
2025-08-21,CBRE,159.38999938964844,160.4199981689453,158.85000610351562,159.1199951171875,1468100,4.025196615839832,65.47028262838612,68.5747288712058,92.96716118408516,0.0,1.6936114755610705,-31.425271128794197,3.0270905911441233,1.9023948491921172
2025-08-21,CCI,100.20257073965261,100.9648635689696,99.88005994072388,100.46644592285156,1897900,-1.0805016011418331,44.291488681438686,37.469292316278654,-59.441991817987514,0.0,-2.0392614003458442,-62.530707683721346,2.2973822029297573,2.2867159098012912
2025-08-21,CCK,100.01562001460913,100.90327300475545,99.9158851770395,100.72374725341797,814900,-0.8350730554067951,47.038582665503,66.57673131961013,31.685719878280754,0.0,3.2366352712122635,-33.42326868038986,1.7754877217739324,1.7627300117288704
2025-08-21,CDNS,343.4599914550781,348.8399963378906,343.4599914550781,347.57000732421875,1038000,4.197862244858527,52.47972046154527,26.930917842433466,-53.94582769773165,0.0,-3.5866831278172673,-73.06908215756654,8.961366378999449,2.578291046453886
2025-08-21,CEG,314.6190066961781,317.8353174152163,310.3439133009287,312.16180419921875,1622600,-0.9433199545262596,38.38518316232275,14.944939802936199,-139.31930885169908,0.0,-8.927800330102643,-85.0550601970638,11.833295683540493,3.790757076733384
2025-08-21,CHD,94.20168873702336,94.71988699417827,93.6934578779014,94.63019561767578,1778400,-0.4740419386232446,55.019919024221046,83.59304944550546,59.08811286496047,0.0,4.5243374008942325,-16.406950554494546,1.6207201218441896,1.7126881237699338
2025-08-21,CHRW,119.83408837270782,122.02460303151543,119.58629249417126,121.71733856201172,1450200,5.465885027555402,72.75324964120492,81.45584083868897,78.66268772594617,0.0,5.570850738243931,-18.544159161311022,2.749965549008664,2.2593046984901255
2025-08-21,CI,301.16861104587286,302.05908017662614,297.5077566038131,297.7650146484375,999100,2.245856747679852,61.22706664848201,89.63780491007971,97.79960666880116,0.0,11.158308895511466,-10.362195089920291,7.785407828930461,2.6146146947862445
2025-08-21,CLX,118.91720718111974,119.47141277088882,118.02651423293024,118.60050964355469,1756300,-1.7060006975640647,36.37361917025566,9.726804912871629,-119.4043443287556,0.0,-3.4360291582677727,-90.27319508712839,2.3790711674572784,2.005953578620704
2025-08-21,CMCSA,30.45922649207212,30.80754098507325,30.358399054335674,30.79837417602539,17252536,-0.16607552524588698,52.955855386826016,85.9531797784482,71.8797868093357,0.0,3.3528116008076347,-14.046820221551796,0.6809602582850754,2.2110266418386475
2025-08-21,CMG,42.95000076293945,43.099998474121094,42.540000915527344,42.90999984741211,11193700,-1.793029538412931,32.63318205995303,55.987037437116136,-40.51753676194074,0.0,0.6568115699774115,-44.012962562883864,1.2464312552656558,2.9047570722394855
2025-08-21,CMI,390.31568258189543,393.02016507322725,387.7201871947729,390.5138244628906,736500,11.452357587470658,63.54085087989904,72.44463782111458,49.793413458260964,0.0,5.618515508634378,-27.55536217888542,8.322986385734813,2.1312911001760764
2025-08-21,CMS,72.28340004802234,72.73994675966176,72.03527634133997,72.23377227783203,3325700,0.34069757745491813,53.1566766592619,30.038073628185245,1.9217470976737148,0.0,-1.1405901184705953,-69.96192637181476,1.0035138043774785,1.3892584766550382
2025-08-21,CNC,29.239999771118164,29.309999465942383,28.559999465942383,28.809999465942383,12908800,0.259277498049574,58.74160602624224,73.28093183533399,109.72661985422953,0.0,11.278486462465677,-26.719068164666012,1.1475295498037428,3.9830946583678
2025-08-21,CNH,12.15999984741211,12.1899995803833,11.970000267028809,11.970000267028809,9337700,-0.2074048990343389,34.13427762672863,1.1111370133874738,-130.73798884332334,0.0,-5.150551699085675,-98.88886298661252,0.32828685387515943,2.7425801716932354
2025-08-21,COF,212.42212027231858,212.45200539369694,209.82200830556062,211.2067413330078,3284800,-0.14986186381108269,46.00861344117833,40.96148459501505,-16.564114081378612,0.0,0.27686600748741547,-59.03851540498495,5.1324776469999716,2.4300728350841982
2025-08-21,COIN,301.4200134277344,305.0,297.79998779296875,300.2799987792969,5743400,-22.053522953182835,26.560142433438145,16.354540202209282,-78.21083907817754,0.0,0.7684850565352005,-83.64545979779072,18.149986957669448,6.044354279823188
2025-08-21,COO,72.93000030517578,73.7300033569336,72.63999938964844,73.04000091552734,1712100,0.23567848408244174,52.60269777419684,77.34380308537409,47.895884944332735,0.0,5.002880217185486,-22.6561969146259,1.6569206407954777,2.2685112541438075
2025-08-21,COP,93.88884045231113,94.4932331147213,92.94756959743641,93.90865325927734,5342100,0.45260079942728737,56.95034855670297,78.2482573187651,37.15226954136578,0.0,2.5342261265124653,-21.7517426812349,1.9850617782667788,2.113822006142626
2025-08-21,COR,303.37111115992974,305.7771581557566,301.92351000364806,302.732177734375,2276800,1.8709425834330773,63.87527031655357,90.8573570748472,213.93812115260442,0.0,3.9153971681591697,-9.142642925152794,6.6870279219527875,2.2088923523088972
2025-08-21,COST,987.5029368620877,987.9223264333003,966.1531369928716,968.31005859375,2145600,8.80589045689635,52.09223022512744,53.44231027180143,42.57499391159454,0.0,2.7606144394514733,-46.55768972819857,14.961476429006689,1.5451121566097155
2025-08-21,CPB,31.286394066083645,31.73403673929673,30.974988288410536,31.695110321044922,5061500,0.1796828690693708,54.97811629181536,58.208866869919135,-29.99477498514388,0.0,-0.1838961733557961,-41.791133130080865,0.7707301278224585,2.4317004106173092
2025-08-21,CPRT,47.41999816894531,47.7599983215332,47.150001525878906,47.68000030517578,3766000,0.4104941100246364,60.78126265959211,70.38215012901941,96.49987383169389,0.0,2.4274996490560405,-29.617849870980596,0.7990677556295489,1.6758971277582146
2025-08-21,CRH,109.79000091552734,111.1500015258789,109.69000244140625,110.72000122070312,1901000,4.448598773149513,68.0728364518495,82.22346696182112,61.420556531694515,0.0,13.037268678230529,-17.776533038178886,2.4746518531998887,2.235054033522863
2025-08-21,CRM,244.21983778353916,245.46565399964132,239.21665080922955,245.0072021484375,5646800,-4.407963464626931,45.33639301039134,71.61360999229213,-31.97295806046881,0.0,-0.670736392172379,-28.386390007707863,5.913796304963221,2.413723455109026
2025-08-21,CRWD,417.7900085449219,417.92999267578125,413.6600036621094,414.05999755859375,1800400,-12.354252041134202,29.81611836972057,9.795836165445712,-107.33465582735123,0.0,-6.268251826011602,-90.2041638345543,13.125299982309116,3.169902927039396
2025-08-21,CSCO,66.34225910087295,66.46090669383277,65.71937621011979,66.2631607055664,12456600,-0.29121186345540195,42.753094061532146,18.676455783694617,-86.72477838882604,0.0,-0.7405222444100548,-81.32354421630538,1.3618581674342993,2.055226694491042
2025-08-21,CVX,151.13209701071264,153.95060945791496,151.04307959997124,153.83193969726562,7533600,0.9142172798065928,61.146040973203256,85.56882815476307,107.88682969506937,0.0,2.771567056068979,-14.431171845236939,2.720552650890466,1.76852262036375
2025-08-21,D,59.878074645996094,60.19090673764312,59.594569397549506,59.878074645996094,2557800,0.7600357683039434,59.82135749383324,43.72084316666416,42.45460054976419,0.0,0.2783216525889548,-56.27915683333584,0.9374654057475199,1.5656238302415189
2025-08-21,DAL,58.80028693991493,58.87007334502372,57.41452289122068,57.663761138916016,5175100,1.158655618422678,55.04803802332856,62.89245207611894,57.998542689774084,0.0,9.400417143031252,-37.10754792388105,1.6579018584680878,2.875119183561556
2025-08-21,DE,487.8031578230442,489.8489096333399,481.26864431492453,483.39385986328125,844800,-4.055392397818196,41.17351391721925,35.51767650801475,-104.24988672577327,0.0,-4.290369816087129,-64.48232349198524,13.31744097558819,2.7549876159690516
2025-08-21,DECK,103.55000305175781,104.91999816894531,102.5,104.69000244140625,1419800,0.0508853158096656,50.440010105782726,61.35857546173537,-43.113936322923,0.0,-1.1519225554890578,-38.64142453826463,3.7859821476379762,3.6163741134278276
2025-08-21,DGX,181.8679832246841,183.60232456940764,181.203980067375,182.07611083984375,1074600,3.5353666261019896,72.80727896216544,89.54518448312318,127.6788199482841,0.0,6.031047066075447,-10.454815516876824,3.481552535642369,1.9121413125441715
2025-08-21,DHR,209.65886528519388,210.04763870972863,203.24907011407336,203.259033203125,3172700,3.3264475356562,51.73027032338397,49.47523113198107,35.41552479071463,0.0,2.441714518051252,-50.52476886801893,4.786775890949357,2.3550126238009494
2025-08-21,DIS,115.78659735913304,115.87599645965679,114.75358571313026,115.42901611328125,6337100,-1.228873731345729,44.24739254141283,58.156860880930694,-20.216570167551044,0.0,-1.7833039993726392,-41.843139119069306,2.1037670434022515,1.8225634370283714
2025-08-21,DLR,161.69152929873147,162.4303415774264,160.08583913639208,161.33689880371094,1470300,-2.9956539281399728,27.862745008232864,11.130629062797054,-125.35726830552078,0.0,-4.873082088298725,-88.86937093720294,3.1243455272146687,1.9365350086565598
2025-08-21,DT,48.5099983215332,48.93000030517578,48.15999984741211,48.810001373291016,2737200,-1.1422449624630033,42.22874816916673,40.8356035574356,-37.29608276991634,0.0,-3.403913412937931,-59.1643964425644,1.440752395468589,2.9517565149198566
2025-08-21,DXCM,81.44999694824219,81.93000030517578,79.83000183105469,80.62000274658203,3470000,-0.8281195823743843,46.430869823486624,80.27585785964439,-10.133504360477275,0.0,6.838064835295161,-19.724142140355603,2.055867046250993,2.550070672551737
2025-08-21,EA,170.36226104547657,171.4001358081123,169.67366417697608,171.20054626464844,1655800,5.405001430327474,62.81595889845825,61.883399455451595,49.58791244414729,0.0,6.559399381716473,-38.116600544548405,4.151177766237731,2.424745631255568
2025-08-21,ECL,282.4163456901716,282.92367764332107,280.7649590830527,281.59063720703125,1060200,4.145417637717003,67.19017234000279,88.72491429303824,106.34730689290213,0.0,6.221852768068478,-11.275085706961757,4.163475309740307,1.4785560170025236
2025-08-21,EIX,54.47976506426696,54.49917750359366,51.82032011721592,52.22797393798828,3356700,0.8802482498643442,48.17016324521746,25.646558573347683,1.3062864710700013,0.0,-2.6591878208967445,-74.35344142665231,1.3327900424539347,2.551870084097831
2025-08-21,ELV,306.736725666988,310.3285186086302,305.36134327379165,306.3409423828125,1593100,4.438563325416624,63.32799971190595,83.25221699092815,124.11849732706735,0.0,12.007544696490996,-16.747783009071853,10.281991025586121,3.356388129386064
2025-08-21,EME,604.414837843417,611.0783694782277,601.2079206366785,610.2591552734375,225100,6.5351071048719405,53.88658547231209,42.18861631498965,-89.77053930058214,0.0,-2.264006124673708,-57.81138368501035,17.086379180109212,2.7998562631073276
2025-08-21,EQIX,766.6175973768549,768.357063676705,760.8525212023336,767.5419921875,345200,-1.5387819849047446,47.83629175671182,41.03730658796481,-58.83043336470937,0.0,-0.26179339260379736,-58.96269341203519,14.50271483271466,1.8895011582860535
2025-08-21,EQT,51.24814758946601,52.03581075710631,50.909151918590545,51.89622497558594,4557700,-1.1353845114970014,44.78363651711926,66.58290562830675,-5.275722462869834,0.0,1.0052050301977282,-33.41709437169325,1.6387601284333972,3.157763650832668
2025-08-21,ES,64.18242400665856,64.50509794999601,63.84997749047763,63.967308044433594,1456400,0.007381739588083747,48.856270850869116,37.31880732586109,-49.79289516495725,0.0,-0.6982360048118758,-62.68119267413891,0.9988244079939989,1.5614607500759385
2025-08-21,ETN,345.19000244140625,348.6099853515625,344.2900085449219,345.3800048828125,1455400,-8.407666504565782,28.232182637213242,13.261783933365727,-91.77999476763543,0.0,-2.82345251745671,-86.73821606663428,7.87584896022146,2.28034305659754
2025-08-21,EW,81.38999938964844,82.26000213623047,81.02999877929688,81.16000366210938,7510400,0.6782224220718405,65.25216721689209,82.22943392133469,158.75934858002768,0.0,2.4230260601984663,-17.77056607866531,1.6968177734682588,2.0907068714936994
2025-08-21,EXC,44.33289895471386,44.66004046444299,44.13462942492333,44.25358963012695,5169300,0.3781707600304429,55.399685970285944,48.12503853362639,48.21998298664214,0.0,0.7776010721985291,-51.87496146637361,0.7248390303978096,1.6379214352011655
2025-08-21,EXPD,117.86891969097528,118.73436222381848,117.53070548075873,117.78934478759766,859800,1.4068369191275707,52.83147988522481,53.224004398337804,31.526456003483126,0.0,1.8055301408004907,-46.775995601662196,2.3766348251053446,2.0176993338327716
2025-08-21,FANG,136.7182226422533,138.02918417273813,135.47677433659808,137.05589294433594,1734700,-1.060019956831269,41.521487880547106,21.802862654030662,-87.057300989161,0.0,-4.590232021099973,-78.19713734596934,3.7912478952669666,2.766205679902249
2025-08-21,FBIN,56.54208951606274,57.03711743509427,56.36387916307033,56.908409118652344,1182900,0.9919664687120076,53.38042315141133,46.5299674725785,14.318171712869361,0.0,1.2149980751901166,-53.4700325274215,1.6226591936318666,2.8513522320553193
2025-08-21,FDS,382.3011917485683,384.54562020020506,372.78709424426904,374.36614990234375,464000,-12.327858259078823,36.29696934689019,34.20886966391487,-48.529966171572575,0.0,-2.722513221861625,-65.79113033608513,9.403390151408527,2.511816347140753
2025-08-21,FDX,223.7222464839935,224.7009317181923,222.12077526831533,222.7040252685547,1431800,-0.21299697768716896,46.14912905565749,49.621541494585074,-32.70916180797254,0.0,1.2904052787407816,-50.378458505414926,6.081165027723814,2.7306040025054097
2025-08-21,FERG,228.8421828769927,229.61620231597308,226.46058693271738,227.30406188964844,771000,2.3569276142235935,57.110507856655516,62.266492157409374,76.8377612661995,0.0,1.282274778042592,-37.733507842590626,3.738372025520051,1.6446569385702203
2025-08-21,FFIV,314.4800109863281,316.5799865722656,313.010009765625,314.2300109863281,332300,3.4864435128154128,52.37309238196017,29.969168104545584,1.919791952236418,0.0,-1.4273128208770947,-70.03083189545441,7.252598900169305,2.3080541789768323
2025-08-21,FICO,1340.0,1366.52001953125,1331.510009765625,1361.719970703125,224400,-39.482211497762364,42.09998651290116,60.58699682092319,-39.44672520454243,0.0,1.3848334961549469,-39.41300317907681,44.11279889153655,3.239491219972259
2025-08-21,FIS,68.7149929308244,68.99166986333401,67.99365018059775,68.7248764038086,3827000,-2.705811139385588,29.524549526853363,7.040960901006076,-73.11829609773059,0.0,-3.697043250609009,-92.95903909899393,1.7127220249401987,2.4921427502855185
2025-08-21,FLUT,296.5199890136719,297.989990234375,293.0299987792969,295.0,998200,-2.971659171419901,47.11555477438919,49.2600370271538,-15.916615918081838,0.0,-3.113508488001795,-50.7399629728462,7.220852751242825,2.447746695336551
2025-08-21,FOX,53.7281555401482,53.887349923262235,53.33016768461638,53.708255767822266,756300,0.602710146919776,61.86432845091454,85.40703999341754,109.01804377975468,0.0,7.8090664294748775,-14.59296000658245,1.1579272868710029,2.1559577206838676
2025-08-21,FSLR,204.60000610351562,204.60000610351562,191.39999389648438,192.0,5222700,6.568606617453156,52.71833134511114,34.48811725581701,55.114497517031666,0.0,2.7617232729858174,-65.51188274418298,9.602681804228274,5.00139677303556
2025-08-21,FTV,47.88786323191611,48.59620362883303,47.50874991571018,47.64842224121094,4113600,-0.6689923202229977,42.16859484902333,54.19842372996102,-25.183347379934364,0.0,-1.3223202259986448,-45.80157627003898,1.1051030048133519,2.3192856191942335
2025-08-21,GDDY,145.6699981689453,146.25,143.77000427246094,146.02999877929688,1482400,-5.530835608979743,38.205264914414165,51.86238116476964,-43.90369977852759,0.0,-4.823042592540289,-48.13761883523036,4.223829390025644,2.892439516081452
2025-08-21,GE,266.5092004471761,271.2779119203914,265.51156180888415,268.0754699707031,3266400,0.8113438963707154,50.43445099029026,27.740147734820304,-63.47128288820968,0.0,-1.2531344943266876,-72.2598522651797,6.3444443739564695,2.3666635274946373
2025-08-21,GILD,113.95082962275686,116.35810496890227,113.02343518080309,114.58224487304688,6063200,1.915011134423608,53.297980129922216,57.185868699613415,4.404317812898911,0.0,3.272278886211094,-42.814131300386585,2.763799591096211,2.4120661924178606
2025-08-21,GIS,48.28533710247358,48.567761613469656,47.96395249036313,48.50933074951172,3830000,-0.1027035050547056,50.543754449536195,56.68443063314925,2.3929126748241663,0.0,1.342826742858764,-43.31556936685075,0.8834792408270855,1.8212562968331167
2025-08-21,GOOG,200.4100017968599,203.04592387341168,200.09048870383648,200.31015014648438,11768900,3.488512322878279,59.390345705517724,59.110251763751876,48.082632177907094,0.0,2.7134930248854485,-40.889748236248124,4.083318315405676,2.0384979555052976
2025-08-21,GOOG,200.4100017968599,203.04592387341168,200.09048870383648,200.31015014648438,11768900,3.488512322878279,59.390345705517724,59.110251763751876,48.082632177907094,0.0,2.7134930248854485,-40.889748236248124,4.083318315405676,2.0384979555052976
2025-08-21,GS,709.2087465184784,711.8613190260196,705.6752654886532,708.6248168945312,1162000,3.070892169707008,45.424965518911115,23.908116122299127,-101.76078472022057,0.0,-0.6880177155173816,-76.09188387770088,13.679743495442324,1.9304635075288874
2025-08-21,GWW,994.7803938609978,1001.374737418418,987.5974196809477,991.7176513671875,341300,-7.010388642892394,51.55157945877369,87.73674980951598,24.9208793503881,0.0,6.49938289447725,-12.263250190484019,20.001732387327177,2.0168777231858965
2025-08-21,HBAN,16.485553740447756,16.49537849038233,16.308711989384303,16.367658615112305,18912600,-0.012440220663137325,51.94430010376219,81.55318258349175,58.23025996595262,0.0,2.839493781928119,-18.446817416508253,0.32894555775210804,2.0097288530223354
2025-08-21,HCA,410.6534134453081,410.6534134453081,402.79916368052017,402.938720703125,1198700,12.12308779268892,73.81925185499352,86.41392305982528,112.44446226231791,0.0,11.11844597900653,-13.58607694017472,8.770013255636337,2.1765129050721983
